Time,Contaminant,IndoorConcentration,SubslabConcentration,BarometricPressure,IndoorHumidity,IndoorTemp,OutdoorHumidity,Rain,OutdoorTemp,WindDir,WindSpeed,SubslabPressure,AC,Heating,SnowDepth,SoilTempDepth1.8,SoilTempDepth2.7,SoilTempDepth4.0,SoilTempDepth5.0,AttenuationSubslab,logIndoorConcentration,logAttenuationSubslab,Season,Side,IndoorOutdoorPressure
2011-12-10 02:56:32,Trichloroethene,0.99,6.2,103251.00061,26.0,18.166666666666668,70.0,0.0,-6.0,292.5,1.34112,3.24,Off,On,0,15.77,16.53,16.19,15.73,0.1596774193548387,-0.004364805402450088,-0.796756494900704,Winter,Heated,-2.43
2011-12-10 04:36:00,Tetrachloroethene,2.1,132.0,103318.72839,26.0,17.83333333333333,74.0,0.0,-7.111111111111112,292.5,0.89408,3.49,Off,On,0,15.79,16.53,16.22,15.73,0.01590909090909091,0.3222192947339193,-1.7983546364719305,Winter,Heated,-2.96
2011-12-10 04:36:00,Chloroform,1.2,104.0,103318.72839,26.0,17.83333333333333,74.0,0.0,-7.111111111111112,292.5,0.89408,3.49,Off,On,0,15.79,16.53,16.22,15.73,0.011538461538461537,0.07918124604762482,-1.9378520932511556,Winter,Heated,-2.96
2011-12-10 04:36:00,Trichloroethene,0.89,6.2,103318.72839,26.0,17.83333333333333,74.0,0.0,-7.111111111111112,292.5,0.89408,3.49,Off,On,0,15.79,16.53,16.22,15.73,0.1435483870967742,-0.05060999335508721,-0.8430016828533411,Winter,Heated,-2.96
2011-12-10 06:15:27,Tetrachloroethene,2.1,132.0,103352.59228,25.0,17.72222222222222,75.0,0.0,-7.722222222222221,292.5,0.89408,3.87,Off,On,0,16.0,16.55,16.24,15.72,0.01590909090909091,0.3222192947339193,-1.7983546364719305,Winter,Heated,-2.75
2011-12-10 06:15:27,Chloroform,1.3,104.0,103352.59228,25.0,17.72222222222222,75.0,0.0,-7.722222222222221,292.5,0.89408,3.87,Off,On,0,16.0,16.55,16.24,15.72,0.0125,0.11394335230683679,-1.9030899869919435,Winter,Heated,-2.75
2011-12-10 06:15:27,Trichloroethene,0.91,6.2,103352.59228,25.0,17.72222222222222,75.0,0.0,-7.722222222222221,292.5,0.89408,3.87,Off,On,0,16.0,16.55,16.24,15.72,0.1467741935483871,-0.040958607678906384,-0.8333502971771602,Winter,Heated,-2.75
2011-12-10 07:54:55,Chloroform,1.3,104.0,103420.32006,25.0,17.72222222222222,77.0,0.0,-7.888888888888888,292.5,0.89408,3.47,Off,On,0,15.95,16.57,16.24,15.76,0.0125,0.11394335230683679,-1.9030899869919435,Winter,Heated,-2.83
2011-12-10 07:54:55,Trichloroethene,1.02,6.2,103420.32006,25.0,17.72222222222222,77.0,0.0,-7.888888888888888,292.5,0.89408,3.47,Off,On,0,15.95,16.57,16.24,15.76,0.16451612903225807,0.00860017176191757,-0.7837915177363363,Winter,Heated,-2.83
2011-12-10 07:54:55,Tetrachloroethene,2.0,132.0,103420.32006,25.0,17.72222222222222,77.0,0.0,-7.888888888888888,292.5,0.89408,3.47,Off,On,0,15.95,16.57,16.24,15.76,0.015151515151515152,0.3010299956639812,-1.8195439355418686,Winter,Heated,-2.83
2011-12-10 09:34:22,Tetrachloroethene,1.7,132.0,103589.63951000001,24.0,18.388888888888886,73.0,0.0,-6.61111111111111,292.5,1.78816,3.65,Off,On,0,15.97,16.56,16.26,15.81,0.012878787878787878,0.2304489213782739,-1.890125009827576,Winter,Heated,-3.65
2011-12-10 09:34:22,Chloroform,1.2,104.0,103589.63951000001,24.0,18.388888888888886,73.0,0.0,-6.61111111111111,292.5,1.78816,3.65,Off,On,0,15.97,16.56,16.26,15.81,0.011538461538461537,0.07918124604762482,-1.9378520932511556,Winter,Heated,-3.65
2011-12-10 09:34:22,Trichloroethene,0.84,6.2,103589.63951000001,24.0,18.388888888888886,73.0,0.0,-6.61111111111111,292.5,1.78816,3.65,Off,On,0,15.97,16.56,16.26,15.81,0.13548387096774192,-0.07572071393811836,-0.8681124034363723,Winter,Heated,-3.65
2011-12-10 11:13:50,Chloroform,1.2,104.0,103623.5034,23.0,19.499999999999996,59.0,0.0,-5.166666666666667,292.5,1.78816,3.51,Off,On,0,15.92,16.57,16.23,15.73,0.011538461538461537,0.07918124604762482,-1.9378520932511556,Winter,Heated,-4.25
2011-12-10 11:13:50,Trichloroethene,0.85,6.2,103623.5034,23.0,19.499999999999996,59.0,0.0,-5.166666666666667,292.5,1.78816,3.51,Off,On,0,15.92,16.57,16.23,15.73,0.13709677419354838,-0.07058107428570728,-0.8629727637839611,Winter,Heated,-4.25
2011-12-10 11:13:50,Tetrachloroethene,1.7,132.0,103623.5034,23.0,19.499999999999996,59.0,0.0,-5.166666666666667,292.5,1.78816,3.51,Off,On,0,15.92,16.57,16.23,15.73,0.012878787878787878,0.2304489213782739,-1.890125009827576,Winter,Heated,-4.25
2011-12-10 12:53:17,Tetrachloroethene,1.6,132.0,103555.77562,23.0,20.0,45.0,0.0,-3.611111111111111,292.5,2.68224,3.56,Off,On,0,15.94,16.55,16.27,15.74,0.012121212121212121,0.2041199826559248,-1.916453948549925,Winter,Heated,-4.1
2011-12-10 12:53:17,Trichloroethene,0.71,6.2,103555.77562,23.0,20.0,45.0,0.0,-3.611111111111111,292.5,2.68224,3.56,Off,On,0,15.94,16.55,16.27,15.74,0.11451612903225805,-0.14874165128092473,-0.9411333407791787,Winter,Heated,-4.1
2011-12-10 12:53:17,Chloroform,1.1,104.0,103555.77562,23.0,20.0,45.0,0.0,-3.611111111111111,292.5,2.68224,3.56,Off,On,0,15.94,16.55,16.27,15.74,0.010576923076923078,0.04139268515822508,-1.9756406541405553,Winter,Heated,-4.1
2011-12-10 14:32:45,Trichloroethene,1.06,6.1,103420.32006,22.0,20.38888888888889,40.0,0.0,-1.4444444444444453,292.5,1.78816,3.08,Off,On,0,16.04,16.68,16.39,15.9,0.17377049180327872,0.02530586526477026,-0.7600239697459967,Winter,Heated,-2.67
2011-12-10 14:32:45,Tetrachloroethene,1.9,129.0,103420.32006,22.0,20.38888888888889,40.0,0.0,-1.4444444444444453,292.5,1.78816,3.08,Off,On,0,16.04,16.68,16.39,15.9,0.014728682170542635,0.2787536009528289,-1.83183610934642,Winter,Heated,-2.67
2011-12-10 14:32:45,Chloroform,1.5,115.0,103420.32006,22.0,20.38888888888889,40.0,0.0,-1.4444444444444453,292.5,1.78816,3.08,Off,On,0,16.04,16.68,16.39,15.9,0.013043478260869565,0.17609125905568124,-1.8846065812979305,Winter,Heated,-2.67
2011-12-10 16:12:12,Chloroform,1.1,111.0,103386.45617,22.0,20.555555555555554,38.0,0.0,-1.1111111111111112,292.5,1.78816,3.09,Off,On,0,16.01,16.83,16.55,15.89,0.009909909909909911,0.04139268515822508,-2.0039302936284322,Winter,Heated,-2.5
2011-12-10 16:12:12,Trichloroethene,0.71,6.1,103386.45617,22.0,20.555555555555554,38.0,0.0,-1.1111111111111112,292.5,1.78816,3.09,Off,On,0,16.01,16.83,16.55,15.89,0.11639344262295082,-0.14874165128092473,-0.9340714862916918,Winter,Heated,-2.5
2011-12-10 16:12:12,Tetrachloroethene,1.5,127.0,103386.45617,22.0,20.555555555555554,38.0,0.0,-1.1111111111111112,292.5,1.78816,3.09,Off,On,0,16.01,16.83,16.55,15.89,0.011811023622047244,0.17609125905568124,-1.9277124619002757,Winter,Heated,-2.5
2011-12-10 17:51:40,Trichloroethene,0.74,6.1,103386.45617,22.0,20.166666666666664,42.0,0.0,-2.000000000000001,292.5,1.78816,2.73,Off,On,0,15.74,16.49,16.2,15.74,0.12131147540983607,-0.13076828026902382,-0.9160981152797908,Winter,Heated,-2.63
2011-12-10 17:51:40,Chloroform,1.1,110.0,103386.45617,22.0,20.166666666666664,42.0,0.0,-2.000000000000001,292.5,1.78816,2.73,Off,On,0,15.74,16.49,16.2,15.74,0.01,0.04139268515822508,-2.0,Winter,Heated,-2.63
2011-12-10 17:51:40,Tetrachloroethene,1.6,129.0,103386.45617,22.0,20.166666666666664,42.0,0.0,-2.000000000000001,292.5,1.78816,2.73,Off,On,0,15.74,16.49,16.2,15.74,0.012403100775193798,0.2041199826559248,-1.9064697276433242,Winter,Heated,-2.63
2011-12-10 19:31:07,Chloroform,1.2,110.0,103488.04784,22.0,19.388888888888893,50.0,0.0,-3.0555555555555554,292.5,0.89408,3.14,Off,On,0,15.71,16.44,16.18,15.69,0.010909090909090908,0.07918124604762482,-1.9622114391106003,Winter,Heated,-1.78
2011-12-10 19:31:07,Tetrachloroethene,,130.0,103488.04784,22.0,19.388888888888893,50.0,0.0,-3.0555555555555554,292.5,0.89408,3.14,Off,On,0,15.71,16.44,16.18,15.69,,,,Winter,Heated,-1.78
2011-12-10 21:10:35,Trichloroethene,1.24,6.0,103454.18395,23.0,19.0,57.0,0.0,-4.166666666666667,292.5,0.0,2.81,Off,On,0,15.74,16.4,16.14,15.73,0.20666666666666667,0.09342168516223506,-0.6847295652214086,Winter,Heated,-2.3
2011-12-10 21:10:35,Chloroform,1.7,110.0,103454.18395,23.0,19.0,57.0,0.0,-4.166666666666667,292.5,0.0,2.81,Off,On,0,15.74,16.4,16.14,15.73,0.015454545454545453,0.2304489213782739,-1.810943763779951,Winter,Heated,-2.3
2011-12-10 21:10:35,Tetrachloroethene,2.6,130.0,103454.18395,23.0,19.0,57.0,0.0,-4.166666666666667,292.5,0.0,2.81,Off,On,0,15.74,16.4,16.14,15.73,0.02,0.414973347970818,-1.6989700043360187,Winter,Heated,-2.3
2011-12-10 22:50:02,Chloroform,1.3,110.0,103454.18395,23.0,18.777777777777775,70.0,0.0,-5.277777777777778,270.0,0.0,3.82,Off,On,0,15.72,16.4,16.14,15.68,0.011818181818181818,0.11394335230683679,-1.9274493328513882,Winter,Heated,-2.78
2011-12-10 22:50:02,Tetrachloroethene,2.1,122.0,103454.18395,23.0,18.777777777777775,70.0,0.0,-5.277777777777778,270.0,0.0,3.82,Off,On,0,15.72,16.4,16.14,15.68,0.01721311475409836,0.3222192947339193,-1.7641405359408289,Winter,Heated,-2.78
2011-12-11 00:29:30,Tetrachloroethene,2.2,122.0,103488.04784,23.0,18.555555555555557,74.0,0.0,-5.722222222222222,,0.0,2.83,Off,On,0,15.46,16.36,16.14,15.68,0.018032786885245903,0.3424226808222063,-1.743937149852542,Winter,Heated,-2.67
2011-12-11 00:29:30,Chloroform,1.3,110.0,103488.04784,23.0,18.555555555555557,74.0,0.0,-5.722222222222222,,0.0,2.83,Off,On,0,15.46,16.36,16.14,15.68,0.011818181818181818,0.11394335230683679,-1.9274493328513882,Winter,Heated,-2.67
2011-12-11 02:08:57,Chloroform,1.4,110.0,103454.18395,23.0,18.388888888888886,79.0,0.0,-6.388888888888888,,0.0,2.9,Off,On,0,15.5,16.41,16.16,15.69,0.012727272727272726,0.146128035678238,-1.895264649479987,Winter,Heated,-3.32
2011-12-11 02:08:57,Trichloroethene,1.06,6.0,103454.18395,23.0,18.388888888888886,79.0,0.0,-6.388888888888888,,0.0,2.9,Off,On,0,15.5,16.41,16.16,15.69,0.17666666666666667,0.02530586526477026,-0.7528453851188734,Winter,Heated,-3.32
2011-12-11 02:08:57,Tetrachloroethene,2.2,121.0,103454.18395,23.0,18.388888888888886,79.0,0.0,-6.388888888888888,,0.0,2.9,Off,On,0,15.5,16.41,16.16,15.69,0.018181818181818184,0.3424226808222063,-1.7403626894942439,Winter,Heated,-3.32
2011-12-11 03:48:25,Tetrachloroethene,2.5,121.0,103488.04784,23.0,18.166666666666668,73.0,0.0,-6.111111111111111,135.0,0.0,2.98,Off,On,0,15.49,16.36,16.17,15.67,0.02066115702479339,0.3979400086720376,-1.6848453616444126,Winter,Heated,-3.31
2011-12-11 03:48:25,Trichloroethene,1.15,6.0,103488.04784,23.0,18.166666666666668,73.0,0.0,-6.111111111111111,135.0,0.0,2.98,Off,On,0,15.49,16.36,16.17,15.67,0.19166666666666665,0.06069784035361165,-0.7174534100300319,Winter,Heated,-3.31
2011-12-11 03:48:25,Chloroform,1.5,110.0,103488.04784,23.0,18.166666666666668,73.0,0.0,-6.111111111111111,135.0,0.0,2.98,Off,On,0,15.49,16.36,16.17,15.67,0.013636363636363636,0.17609125905568124,-1.8653014261025438,Winter,Heated,-3.31
2011-12-11 05:27:52,Tetrachloroethene,2.3,121.0,103488.04784,23.0,18.111111111111107,79.0,0.0,-6.333333333333332,135.0,0.0,3.03,Off,On,0,15.73,16.57,16.21,15.71,0.019008264462809916,0.36172783601759284,-1.7210575342988572,Winter,Heated,-3.18
2011-12-11 05:27:52,Trichloroethene,1.13,6.0,103488.04784,23.0,18.111111111111107,79.0,0.0,-6.333333333333332,135.0,0.0,3.03,Off,On,0,15.73,16.57,16.21,15.71,0.18833333333333332,0.05307844348341968,-0.7250728069002239,Winter,Heated,-3.18
2011-12-11 05:27:52,Chloroform,1.4,110.0,103488.04784,23.0,18.111111111111107,79.0,0.0,-6.333333333333332,135.0,0.0,3.03,Off,On,0,15.73,16.57,16.21,15.71,0.012727272727272726,0.146128035678238,-1.895264649479987,Winter,Heated,-3.18
2011-12-11 07:07:19,Tetrachloroethene,2.1,121.0,103555.77562,23.0,17.944444444444443,77.0,0.0,-5.888888888888889,135.0,0.44704,2.81,Off,On,0,15.73,16.53,16.15,15.67,0.017355371900826446,0.3222192947339193,-1.7605660755825308,Winter,Heated,-3.29
2011-12-11 07:07:19,Chloroform,1.4,110.0,103555.77562,23.0,17.944444444444443,77.0,0.0,-5.888888888888889,135.0,0.44704,2.81,Off,On,0,15.73,16.53,16.15,15.67,0.012727272727272726,0.146128035678238,-1.895264649479987,Winter,Heated,-3.29
2011-12-11 08:46:47,Tetrachloroethene,1.9,121.0,103623.5034,22.0,17.77777777777778,73.0,0.0,-5.166666666666667,157.5,0.89408,2.98,Off,On,0,15.61,16.42,16.19,15.74,0.015702479338842973,0.2787536009528289,-1.8040317693636212,Winter,Heated,-3.28
2011-12-11 08:46:47,Chloroform,1.3,110.0,103623.5034,22.0,17.77777777777778,73.0,0.0,-5.166666666666667,157.5,0.89408,2.98,Off,On,0,15.61,16.42,16.19,15.74,0.011818181818181818,0.11394335230683679,-1.9274493328513882,Winter,Heated,-3.28
2011-12-11 10:26:15,Tetrachloroethene,1.8,122.0,103623.5034,22.0,18.555555555555557,62.0,0.0,-1.6111111111111103,202.5,0.89408,3.36,Off,On,0,15.69,16.52,16.23,15.73,0.014754098360655738,0.25527250510330607,-1.8310873255714422,Winter,Heated,-3.49
2011-12-11 10:26:15,Chloroform,1.1,110.0,103623.5034,22.0,18.555555555555557,62.0,0.0,-1.6111111111111103,202.5,0.89408,3.36,Off,On,0,15.69,16.52,16.23,15.73,0.01,0.04139268515822508,-2.0,Winter,Heated,-3.49
2011-12-11 12:05:42,Tetrachloroethene,1.7,121.0,103488.04784,21.0,19.499999999999996,52.0,0.0,1.2222222222222239,157.5,1.78816,3.04,Off,On,0,15.67,16.47,16.2,15.71,0.014049586776859503,0.2304489213782739,-1.8523364489381762,Winter,Heated,-3.0
2011-12-11 12:05:42,Chloroform,1.2,110.0,103488.04784,21.0,19.499999999999996,52.0,0.0,1.2222222222222239,157.5,1.78816,3.04,Off,On,0,15.67,16.47,16.2,15.71,0.010909090909090908,0.07918124604762482,-1.9622114391106003,Winter,Heated,-3.0
2011-12-11 13:45:09,Trichloroethene,0.72,6.0,103318.72839,21.0,20.222222222222225,45.0,0.0,3.333333333333333,202.5,1.78816,3.14,Off,On,0,15.68,16.5,16.21,15.78,0.12,-0.14266750356873156,-0.9208187539523752,Winter,Heated,-2.75
2011-12-11 13:45:09,Tetrachloroethene,1.6,126.0,103318.72839,21.0,20.222222222222225,45.0,0.0,3.333333333333333,202.5,1.78816,3.14,Off,On,0,15.68,16.5,16.21,15.78,0.012698412698412698,0.2041199826559248,-1.8962505624616381,Winter,Heated,-2.75
2011-12-11 13:45:09,Chloroform,1.1,108.0,103318.72839,21.0,20.222222222222225,45.0,0.0,3.333333333333333,202.5,1.78816,3.14,Off,On,0,15.68,16.5,16.21,15.78,0.010185185185185186,0.04139268515822508,-1.9920310703287247,Winter,Heated,-2.75
2011-12-11 15:24:36,Trichloroethene,0.74,6.1,103217.13672000001,21.0,20.72222222222222,43.0,0.0,4.666666666666666,157.5,1.34112,2.53,Off,On,0,16.17,17.15,16.82,16.21,0.12131147540983607,-0.13076828026902382,-0.9160981152797908,Winter,Heated,1.28
2011-12-11 15:24:36,Tetrachloroethene,1.6,127.0,103217.13672000001,21.0,20.72222222222222,43.0,0.0,4.666666666666666,157.5,1.34112,2.53,Off,On,0,16.17,17.15,16.82,16.21,0.012598425196850395,0.2041199826559248,-1.899683738300032,Winter,Heated,1.28
2011-12-11 15:24:36,Chloroform,1.0,108.0,103217.13672000001,21.0,20.72222222222222,43.0,0.0,4.666666666666666,157.5,1.34112,2.53,Off,On,0,16.17,17.15,16.82,16.21,0.009259259259259259,0.0,-2.03342375548695,Winter,Heated,1.28
2011-12-11 17:04:03,Chloroform,1.1,109.0,103217.13672000001,22.0,20.33333333333333,50.0,0.0,3.5555555555555545,135.0,0.89408,2.53,Off,On,0,15.6,16.49,16.26,15.82,0.010091743119266056,0.04139268515822508,-1.9960338127823987,Winter,Heated,1.28
2011-12-11 17:04:03,Tetrachloroethene,1.6,126.0,103217.13672000001,22.0,20.33333333333333,50.0,0.0,3.5555555555555545,135.0,0.89408,2.53,Off,On,0,15.6,16.49,16.26,15.82,0.012698412698412698,0.2041199826559248,-1.8962505624616381,Winter,Heated,1.28
2011-12-11 17:04:03,Trichloroethene,0.68,6.0,103217.13672000001,22.0,20.33333333333333,50.0,0.0,3.5555555555555545,135.0,0.89408,2.53,Off,On,0,15.6,16.49,16.26,15.82,0.11333333333333334,-0.16749108729376366,-0.9456423376774072,Winter,Heated,1.28
2011-12-11 18:43:31,Chloroform,1.0,116.0,103183.27283,23.0,19.944444444444446,57.0,0.0,0.8333333333333333,112.5,0.44704,2.53,Off,On,0,15.6,16.49,16.26,15.82,0.008620689655172414,0.0,-2.0644579892269186,Winter,Heated,1.28
2011-12-11 18:43:31,Trichloroethene,0.7,6.2,103183.27283,23.0,19.944444444444446,57.0,0.0,0.8333333333333333,112.5,0.44704,2.53,Off,On,0,15.6,16.49,16.26,15.82,0.1129032258064516,-0.1549019599857432,-0.9472936494839971,Winter,Heated,1.28
2011-12-11 18:43:31,Tetrachloroethene,1.5,128.0,103183.27283,23.0,19.944444444444446,57.0,0.0,0.8333333333333333,112.5,0.44704,2.53,Off,On,0,15.6,16.49,16.26,15.82,0.01171875,0.17609125905568124,-1.9311187105921872,Winter,Heated,1.28
2011-12-11 20:22:58,Trichloroethene,0.55,6.1,103217.13672000001,23.0,19.61111111111111,63.0,0.0,-0.7222222222222227,157.5,0.0,15.0,Off,On,0,15.43,16.32,16.1,15.68,0.09016393442622953,-0.2596373105057561,-1.044967145516523,Winter,Heated,-1.53
2011-12-11 20:22:58,Chloroform,0.9,114.0,103217.13672000001,23.0,19.61111111111111,63.0,0.0,-0.7222222222222227,157.5,0.0,15.0,Off,On,0,15.43,16.32,16.1,15.68,0.007894736842105263,-0.045757490560675115,-2.1026623418971475,Winter,Heated,-1.53
2011-12-11 20:22:58,Tetrachloroethene,1.3,130.0,103217.13672000001,23.0,19.61111111111111,63.0,0.0,-0.7222222222222227,157.5,0.0,15.0,Off,On,0,15.43,16.32,16.1,15.68,0.01,0.11394335230683679,-2.0,Winter,Heated,-1.53
2011-12-11 22:02:26,Trichloroethene,0.61,6.1,103183.27283,24.0,19.27777777777778,64.0,0.0,-1.2777777777777781,135.0,0.0,15.0,Off,On,0,15.49,16.43,16.15,15.73,0.1,-0.21467016498923297,-1.0,Winter,Heated,-2.17
2011-12-11 22:02:26,Chloroform,0.9,113.0,103183.27283,24.0,19.27777777777778,64.0,0.0,-1.2777777777777781,135.0,0.0,15.0,Off,On,0,15.49,16.43,16.15,15.73,0.007964601769911504,-0.045757490560675115,-2.0988359340440947,Winter,Heated,-2.17
2011-12-11 22:02:26,Tetrachloroethene,1.5,129.0,103183.27283,24.0,19.27777777777778,64.0,0.0,-1.2777777777777781,135.0,0.0,15.0,Off,On,0,15.49,16.43,16.15,15.73,0.011627906976744186,0.17609125905568124,-1.9344984512435677,Winter,Heated,-2.17
2011-12-11 23:41:53,Chloroform,1.1,113.0,103183.27283,24.0,18.94444444444444,72.0,0.0,-2.3888888888888893,135.0,0.0,15.0,Off,On,0,15.49,16.43,16.22,15.74,0.009734513274336285,0.04139268515822508,-2.0116857583251946,Winter,Heated,-2.14
2011-12-11 23:41:53,Tetrachloroethene,1.8,129.0,103183.27283,24.0,18.94444444444444,72.0,0.0,-2.3888888888888893,135.0,0.0,15.0,Off,On,0,15.49,16.43,16.22,15.74,0.013953488372093023,0.25527250510330607,-1.855317205195943,Winter,Heated,-2.14
2011-12-11 23:41:53,Trichloroethene,0.76,6.1,103183.27283,24.0,18.94444444444444,72.0,0.0,-2.3888888888888893,135.0,0.0,15.0,Off,On,0,15.49,16.43,16.22,15.74,0.12459016393442623,-0.11918640771920865,-0.9045162427299757,Winter,Heated,-2.14
2011-12-12 01:21:21,Tetrachloroethene,2.8,130.0,103149.40894000001,24.0,18.777777777777775,77.0,0.0,-3.3888888888888897,,0.0,15.0,Off,On,0,15.35,16.3,16.14,15.65,0.021538461538461538,0.4471580313422192,-1.6667853209646175,Winter,Heated,-2.34
2011-12-12 01:21:21,Chloroform,1.2,113.0,103149.40894000001,24.0,18.777777777777775,77.0,0.0,-3.3888888888888897,,0.0,15.0,Off,On,0,15.35,16.3,16.14,15.65,0.010619469026548672,0.07918124604762482,-1.9738971974357948,Winter,Heated,-2.34
2011-12-12 03:00:48,Chloroform,1.1,113.0,103115.54505,24.0,18.333333333333332,81.0,0.0,-3.722222222222222,112.5,0.0,15.0,Off,On,0,15.3,16.27,16.07,15.62,0.009734513274336285,0.04139268515822508,-2.0116857583251946,Winter,Heated,-2.68
2011-12-12 03:00:48,Tetrachloroethene,2.5,129.0,103115.54505,24.0,18.333333333333332,81.0,0.0,-3.722222222222222,112.5,0.0,15.0,Off,On,0,15.3,16.27,16.07,15.62,0.01937984496124031,0.3979400086720376,-1.7126497016272113,Winter,Heated,-2.68
2011-12-12 03:00:48,Trichloroethene,0.86,6.2,103115.54505,24.0,18.333333333333332,81.0,0.0,-3.722222222222222,112.5,0.0,15.0,Off,On,0,15.3,16.27,16.07,15.62,0.13870967741935483,-0.06550154875643228,-0.8578932382546862,Winter,Heated,-2.68
2011-12-12 04:40:16,Tetrachloroethene,3.1,129.0,103115.54505,24.0,18.055555555555554,84.0,0.0,-3.9999999999999996,112.5,0.0,12.39,Off,On,0,15.42,16.35,16.18,15.65,0.024031007751937984,0.4913616938342727,-1.6192280164649764,Winter,Heated,-2.75
2011-12-12 04:40:16,Trichloroethene,1.35,6.1,103115.54505,24.0,18.055555555555554,84.0,0.0,-3.9999999999999996,112.5,0.0,12.39,Off,On,0,15.42,16.35,16.18,15.65,0.2213114754098361,0.13033376849500614,-0.6549960665157609,Winter,Heated,-2.75
2011-12-12 04:40:16,Chloroform,1.5,112.0,103115.54505,24.0,18.055555555555554,84.0,0.0,-3.9999999999999996,112.5,0.0,12.39,Off,On,0,15.42,16.35,16.18,15.65,0.013392857142857142,0.17609125905568124,-1.8731267636145004,Winter,Heated,-2.75
2011-12-12 06:19:43,Trichloroethene,1.11,6.1,103115.54505,24.0,17.83333333333333,87.0,0.0,-5.055555555555556,90.0,0.0,12.56,Off,On,0,15.52,16.43,16.18,15.7,0.1819672131147541,0.045322978786657475,-0.7400068562241096,Winter,Heated,-3.32
2011-12-12 06:19:43,Chloroform,1.2,113.0,103115.54505,24.0,17.83333333333333,87.0,0.0,-5.055555555555556,90.0,0.0,12.56,Off,On,0,15.52,16.43,16.18,15.7,0.010619469026548672,0.07918124604762482,-1.9738971974357948,Winter,Heated,-3.32
2011-12-12 06:19:43,Tetrachloroethene,2.8,129.0,103115.54505,24.0,17.83333333333333,87.0,0.0,-5.055555555555556,90.0,0.0,12.56,Off,On,0,15.52,16.43,16.18,15.7,0.021705426356589147,0.4471580313422192,-1.6634316789570298,Winter,Heated,-3.32
2011-12-12 07:59:11,Chloroform,1.1,112.0,103217.13672000001,24.0,17.77777777777778,90.0,0.0,-5.222222222222221,90.0,0.0,8.65,Off,On,0,15.56,16.44,16.2,15.72,0.009821428571428573,0.04139268515822508,-2.0078253375119566,Winter,Heated,-2.73
2011-12-12 07:59:11,Tetrachloroethene,2.4,129.0,103217.13672000001,24.0,17.77777777777778,90.0,0.0,-5.222222222222221,90.0,0.0,8.65,Off,On,0,15.56,16.44,16.2,15.72,0.018604651162790697,0.38021124171160603,-1.7303784685876429,Winter,Heated,-2.73
2011-12-12 09:38:38,Chloroform,1.6,112.0,103217.13672000001,24.0,18.499999999999996,71.0,0.0,-0.777777777777777,45.0,0.0,1.76,Off,On,0,15.54,16.45,16.18,15.74,0.014285714285714287,0.2041199826559248,-1.8450980400142567,Winter,Heated,-3.18
2011-12-12 09:38:38,Tetrachloroethene,2.8,129.0,103217.13672000001,24.0,18.499999999999996,71.0,0.0,-0.777777777777777,45.0,0.0,1.76,Off,On,0,15.54,16.45,16.18,15.74,0.021705426356589147,0.4471580313422192,-1.6634316789570298,Winter,Heated,-3.18
2011-12-12 09:38:38,Trichloroethene,1.46,6.0,103217.13672000001,24.0,18.499999999999996,71.0,0.0,-0.777777777777777,45.0,0.0,1.76,Off,On,0,15.54,16.45,16.18,15.74,0.24333333333333332,0.1643528557844371,-0.6137983945992066,Winter,Heated,-3.18
2011-12-12 11:18:06,Chloroform,1.4,112.0,103251.00061,24.0,19.72222222222222,55.0,0.0,3.4999999999999982,247.5,0.0,-5.85,Off,On,0,15.47,16.38,16.16,15.66,0.012499999999999999,0.146128035678238,-1.9030899869919435,Winter,Heated,-3.09
2011-12-12 11:18:06,Tetrachloroethene,2.6,128.0,103251.00061,24.0,19.72222222222222,55.0,0.0,3.4999999999999982,247.5,0.0,-5.85,Off,On,0,15.47,16.38,16.16,15.66,0.0203125,0.414973347970818,-1.6922366216770504,Winter,Heated,-3.09
2011-12-12 11:18:06,Trichloroethene,1.34,6.0,103251.00061,24.0,19.72222222222222,55.0,0.0,3.4999999999999982,247.5,0.0,-5.85,Off,On,0,15.47,16.38,16.16,15.66,0.22333333333333336,0.12710479836480765,-0.6510464520188359,Winter,Heated,-3.09
2011-12-12 12:57:33,Tetrachloroethene,2.1,126.0,103149.40894000001,23.0,20.555555555555554,45.0,0.0,5.888888888888889,225.0,0.89408,-14.37,Off,On,0,15.53,16.43,16.14,15.67,0.016666666666666666,0.3222192947339193,-1.7781512503836436,Winter,Heated,-2.96
2011-12-12 12:57:33,Trichloroethene,1.11,6.1,103149.40894000001,23.0,20.555555555555554,45.0,0.0,5.888888888888889,225.0,0.89408,-14.37,Off,On,0,15.53,16.43,16.14,15.67,0.1819672131147541,0.045322978786657475,-0.7400068562241096,Winter,Heated,-2.96
2011-12-12 12:57:33,Chloroform,1.2,111.0,103149.40894000001,23.0,20.555555555555554,45.0,0.0,5.888888888888889,225.0,0.89408,-14.37,Off,On,0,15.53,16.43,16.14,15.67,0.01081081081081081,0.07918124604762482,-1.9661417327390327,Winter,Heated,-2.96
2011-12-12 14:37:01,Trichloroethene,0.99,6.0,103013.95338,23.0,21.166666666666664,45.0,0.0,7.444444444444444,247.5,1.78816,-14.25,Off,On,0,15.58,16.53,16.25,15.79,0.165,-0.004364805402450088,-0.7825160557860937,Winter,Heated,-2.58
